,Start Time (days before last commit),Number of Patches,Patches Added,Patches Removed
0,2001-06-01,3152,"['ExpressionStatement#18#5', 'ExpressionStatement#7#131', 'FieldDeclaration#3#15', 'IfStatement#20#8', 'IfStatement#7#38', 'MethodDeclaration#19#7']","['Block#35#1', 'ExpressionStatement#8#111', 'VariableDeclarationStatement#5#82']"
1,2001-12-01,3149,"['ExpressionStatement#5#140', 'ExpressionStatement#8#111', 'IfStatement#4#15', 'MethodDeclaration#12#30', 'TryStatement#22#1', 'TryStatement#30#0', 'TryStatement#9#9']","['ExpressionStatement#18#5', 'ExpressionStatement#7#131', 'FieldDeclaration#3#15', 'IfStatement#7#38']"
2,2002-06-01,3146,"['ExpressionStatement#13#14', 'MethodDeclaration#57#2', 'ReturnStatement#4#29']","['ExpressionStatement#5#140', 'IfStatement#4#15', 'MethodDeclaration#12#30', 'TryStatement#22#1', 'TryStatement#30#0', 'TryStatement#9#9']"
3,2002-12-01,3149,"['Block#25#1', 'Block#35#1', 'ExpressionStatement#18#5', 'ExpressionStatement#7#131', 'IfStatement#4#15', 'MethodDeclaration#9#38']","['ExpressionStatement#13#14', 'ExpressionStatement#8#111', 'IfStatement#20#8', 'IfStatement#7#39', 'MethodDeclaration#19#7', 'MethodDeclaration#57#2', 'ReturnStatement#4#29']"
4,2003-06-01,3150,"['ExpressionStatement#12#28', 'ExpressionStatement#17#8', 'ExpressionStatement#7#130', 'ExpressionStatement#8#111', 'FieldDeclaration#5#38', 'IfStatement#7#39', 'TryStatement#22#1', 'TryStatement#29#1', 'TryStatement#30#0', 'VariableDeclarationStatement#7#51']","['Block#25#1', 'Block#35#1', 'ExpressionStatement#18#5', 'MethodDeclaration#9#38']"
5,2003-12-01,3144,"['ExpressionStatement#5#139', 'ExpressionStatement#5#140', 'TryStatement#12#12']","['ExpressionStatement#12#28', 'ExpressionStatement#17#8', 'ExpressionStatement#7#130', 'ExpressionStatement#7#131', 'ExpressionStatement#8#111', 'TryStatement#22#1', 'TryStatement#29#1', 'TryStatement#30#0', 'VariableDeclarationStatement#7#51']"
6,2004-06-01,3150,"['Block#25#1', 'ExpressionStatement#18#5', 'MethodDeclaration#44#2', 'SwitchStatement#12#0', 'TryStatement#22#1', 'TryStatement#30#0']","['ExpressionStatement#5#139', 'ExpressionStatement#5#140', 'FieldDeclaration#5#38', 'TryStatement#12#12']"
7,2004-12-01,3148,"['ExpressionStatement#7#131', 'IfStatement#7#38', 'IfStatement#8#49', 'VariableDeclarationStatement#10#25', 'VariableDeclarationStatement#10#26', 'VariableDeclarationStatement#14#4', 'VariableDeclarationStatement#14#5', 'VariableDeclarationStatement#6#50']","['Block#25#1', 'ExpressionStatement#18#5', 'MethodDeclaration#44#2', 'TryStatement#22#1', 'TryStatement#30#0']"
8,2005-06-01,3145,"['ExpressionStatement#10#42', 'FieldDeclaration#8#16', 'IfStatement#10#36', 'MethodDeclaration#9#38', 'TryStatement#29#1', 'VariableDeclarationStatement#4#30', 'VariableDeclarationStatement#7#51']","['ExpressionStatement#7#131', 'IfStatement#7#38', 'IfStatement#7#39', 'IfStatement#8#49', 'SwitchStatement#12#0', 'VariableDeclarationStatement#10#25', 'VariableDeclarationStatement#10#26', 'VariableDeclarationStatement#14#4', 'VariableDeclarationStatement#14#5', 'VariableDeclarationStatement#6#50']"
9,2005-12-01,3148,"['ExpressionStatement#12#28', 'ExpressionStatement#4#85', 'ExpressionStatement#5#140', 'ExpressionStatement#7#131', 'ExpressionStatement#8#111', 'FieldDeclaration#5#38', 'IfStatement#7#39', 'MethodDeclaration#10#30', 'MethodDeclaration#57#2', 'VariableDeclarationStatement#5#82', 'VariableDeclarationStatement#9#31']","['ExpressionStatement#10#42', 'FieldDeclaration#8#16', 'IfStatement#10#36', 'MethodDeclaration#9#38', 'TryStatement#29#1', 'VariableDeclarationStatement#4#30', 'VariableDeclarationStatement#7#51']"
